"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","11.395744","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","11.375677","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","10.792997","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","11.319376","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","10.624874","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","10.35828","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","10.436634","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","9.966253","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","10.461736","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","10.327661","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","9.78142","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","10.003807","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","10.077345","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","9.876648","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","11.994248","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","12.673256","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","12.458503","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","11.454749","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","10.942437","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","11.053794","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","8.719505","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","8.959112","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","8.939752","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","8.736633","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","4.075916","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","4.1900034","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","4.1369886","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","4.139878","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","4.317118","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","4.244076","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","4.047794","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","4.136243","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","4.2033935","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","4.243518","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","4.3756256","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","4.1923685","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","4.428069","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","4.558461","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","4.7159266","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","4.7643876","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","4.992402","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","5.173589","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LAO","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","5.260381","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Lao PDR","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
